ID,Day,Meat_Comsumption ,Weekly_Meat_Com,Pre_Day_Consumption,Post_Day_Consumption,Week2,Treatment,Is_TreatmentDay,One_Day_Before_TD,Two_Day_Before_TD,Three_Day_Before_TD,One_Day_After_TD,Two_Day_After_TD,Three_Day_After_TD,Age,Education,Household_Vegetarian,Income,Interest_Level,People_in_Household,Reasons,Sex,Treatment_Day,Day#
11c,Day8,8,4.928571429,4,4,1,0,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,8
11c,Day9,4,4.928571429,8,6,1,0,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,9
12t,Day10,3,1.642857143,0,2,1,1,0,0,0,0,0,0,1,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,10
12t,Day11,2,1.642857143,3,1,1,1,0,0,0,1,0,0,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,11
12t,Day12,1,1.642857143,2,6,1,1,0,0,1,0,0,0,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,12
12t,Day13,6,1.642857143,1,0,1,1,0,1,0,0,0,0,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,13
12t,Day14,0,1.642857143,6,1,1,1,1,0,0,0,0,0,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,14
12t,Day1,1,1.642857143,0,3,0,1,0,0,0,0,0,0,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,1
12t,Day2,3,1.642857143,1,0,0,1,0,0,0,0,0,0,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,2
12t,Day3,0,1.642857143,3,0,0,1,0,0,0,0,0,0,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,3
12t,Day4,0,1.642857143,0,3,0,1,0,0,0,1,0,0,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,4
12t,Day5,3,1.642857143,0,4,0,1,0,0,1,0,0,0,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,5
12t,Day6,4,1.642857143,3,0,0,1,0,1,0,0,0,0,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,6
12t,Day7,0,1.642857143,4,0,0,1,0,0,0,0,0,0,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,7
12t,Day8,0,1.642857143,0,0,1,1,0,0,0,0,1,0,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,8
12t,Day9,0,1.642857143,0,3,1,1,0,0,0,0,0,1,0,18 - 24,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Male,14,9
13c,Day10,11,15,6,2,1,0,0,0,0,0,0,0,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,10
13c,Day11,2,15,11,9,1,0,0,0,0,0,0,0,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,11
13c,Day12,9,15,2,13,1,0,0,0,0,0,0,0,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,12
13c,Day13,13,15,9,37,1,0,0,0,0,0,0,0,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,13
13c,Day14,37,15,13,32,1,0,0,0,0,0,0,0,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,14
13c,Day1,32,15,37,25,0,0,0,0,0,0,1,0,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,1
13c,Day2,25,15,32,0,0,0,0,0,0,0,0,1,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,2
13c,Day3,0,15,25,48,0,0,0,0,0,0,0,0,1,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,3
13c,Day4,48,15,0,8,0,0,0,0,0,0,0,0,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,4
13c,Day5,8,15,48,5,0,0,0,0,0,0,0,0,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,5
13c,Day6,5,15,8,14,0,0,0,0,0,0,0,0,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,6
13c,Day7,14,15,5,0,0,0,0,0,0,0,0,0,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,7
13c,Day8,0,15,14,6,1,0,0,0,0,0,0,0,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,8
13c,Day9,6,15,0,11,1,0,0,0,0,0,0,0,0,18 - 24,High school graduate,No,"Less than $30,000",Very interested,8,Health Goals,Female,0,9
14c,Day10,6,10,14,0,1,0,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,10
14c,Day11,0,10,6,4,1,0,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,11
14c,Day12,4,10,0,14,1,0,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,12
14c,Day13,14,10,4,22,1,0,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,13
14c,Day14,22,10,14,16,1,0,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,14
14c,Day1,16,10,22,18,0,0,0,0,0,0,1,0,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,1
14c,Day2,18,10,16,6,0,0,0,0,0,0,0,1,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,2
14c,Day3,6,10,18,11,0,0,0,0,0,0,0,0,1,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,3
14c,Day4,11,10,6,8,0,0,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,4
14c,Day5,8,10,11,13,0,0,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,5
14c,Day6,13,10,8,0,0,0,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,6
14c,Day7,0,10,13,8,0,0,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,7
14c,Day8,8,10,0,14,1,0,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,8
14c,Day9,14,10,8,6,1,0,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"Less than $30,000",Moderately interested,1,Health Goals,Female,0,9
15t,Day10,7,7.571428571,8,10,1,1,0,0,0,1,0,0,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,10
15t,Day11,10,7.571428571,7,9,1,1,0,0,1,0,0,0,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,11
15t,Day12,9,7.571428571,10,0,1,1,0,1,0,0,0,0,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,12
15t,Day13,0,7.571428571,9,9,1,1,1,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,13
15t,Day14,9,7.571428571,0,8,1,1,0,0,0,0,1,0,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,14
15t,Day1,8,7.571428571,9,7,0,1,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,1
15t,Day2,7,7.571428571,8,6,0,1,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,2
15t,Day3,6,7.571428571,7,6,0,1,0,0,0,1,0,0,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,3
15t,Day4,6,7.571428571,6,8,0,1,0,0,1,0,0,0,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,4
15t,Day5,8,7.571428571,6,7,0,1,0,1,0,0,0,0,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,5
15t,Day6,7,7.571428571,8,10,0,1,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,6
15t,Day7,10,7.571428571,7,11,0,1,0,0,0,0,1,0,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,7
15t,Day8,11,7.571428571,10,8,1,1,0,0,0,0,0,1,0,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,8
15t,Day9,8,7.571428571,11,7,1,1,0,0,0,0,0,0,1,25 - 34,Postgraduate degree,No,Prefer not to answer,Moderately interested,2,Other / Multiple motivating factors,Male,13,9
16t,Day10,0,1.214285714,0,0,1,1,0,0,0,0,0,1,0,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,10
16t,Day11,0,1.214285714,0,0,1,1,0,0,0,0,0,0,1,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,11
16t,Day12,0,1.214285714,0,0,1,1,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,12
16t,Day13,0,1.214285714,0,0,1,1,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,13
16t,Day14,0,1.214285714,0,3,1,1,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,14
16t,Day1,3,1.214285714,0,0,0,1,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,1
16t,Day2,0,1.214285714,3,0,0,1,0,0,0,0,1,0,0,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,2
16t,Day3,0,1.214285714,0,0,0,1,0,0,0,0,0,1,0,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,3
16t,Day4,0,1.214285714,0,3,0,1,0,0,0,0,0,0,1,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,4
16t,Day5,3,1.214285714,0,11,0,1,0,0,0,1,0,0,0,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,5
16t,Day6,11,1.214285714,3,0,0,1,0,0,1,0,0,0,0,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,6
16t,Day7,0,1.214285714,11,0,0,1,0,1,0,0,0,0,0,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,7
16t,Day8,0,1.214285714,0,0,1,1,1,0,0,0,0,0,0,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,8
16t,Day9,0,1.214285714,0,0,1,1,0,0,0,0,1,0,0,25 - 34,4 year degree,No,"$69,000 - $99,999",Moderately interested,1,Other / Multiple motivating factors,Female,8,9
17t,Day10,15,15.85714286,7,15,1,1,0,0,0,0,0,0,1,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,10
17t,Day11,15,15.85714286,15,25,1,1,0,0,0,1,0,0,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,11
17t,Day12,25,15.85714286,15,17,1,1,0,0,1,0,0,0,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,12
17t,Day13,17,15.85714286,25,7,1,1,0,1,0,0,0,0,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,13
17t,Day14,7,15.85714286,17,8,1,1,1,0,0,0,0,0,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,14
17t,Day1,8,15.85714286,7,23,0,1,0,0,0,0,0,0,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,1
17t,Day2,23,15.85714286,8,12,0,1,0,0,0,0,0,0,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,2
17t,Day3,12,15.85714286,23,39,0,1,0,0,0,0,0,0,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,3
17t,Day4,39,15.85714286,12,20,0,1,0,0,0,1,0,0,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,4
17t,Day5,20,15.85714286,39,25,0,1,0,0,1,0,0,0,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,5
17t,Day6,25,15.85714286,20,9,0,1,0,1,0,0,0,0,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,6
17t,Day7,9,15.85714286,25,0,0,1,0,0,0,0,0,0,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,7
17t,Day8,0,15.85714286,9,7,1,1,0,0,0,0,1,0,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,8
17t,Day9,7,15.85714286,0,15,1,1,0,0,0,0,0,1,0,55 - 64,4 year degree,No,"$30,000 - $69,999",Very interested,2,Health Goals,Male,14,9
19c,Day10,2,3.071428571,4,2,1,0,0,0,0,0,0,0,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,10
19c,Day11,2,3.071428571,2,3,1,0,0,0,0,0,0,0,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,11
19c,Day12,3,3.071428571,2,3,1,0,0,0,0,0,0,0,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,12
19c,Day13,3,3.071428571,3,3,1,0,0,0,0,0,0,0,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,13
19c,Day14,3,3.071428571,3,4,1,0,0,0,0,0,0,0,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,14
19c,Day1,4,3.071428571,3,3,0,0,0,0,0,0,1,0,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,1
19c,Day2,3,3.071428571,4,5,0,0,0,0,0,0,0,1,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,2
19c,Day3,5,3.071428571,3,5,0,0,0,0,0,0,0,0,1,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,3
19c,Day4,5,3.071428571,5,2,0,0,0,0,0,0,0,0,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,4
19c,Day5,2,3.071428571,5,1,0,0,0,0,0,0,0,0,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,5
19c,Day6,1,3.071428571,2,1,0,0,0,0,0,0,0,0,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,6
19c,Day7,1,3.071428571,1,5,0,0,0,0,0,0,0,0,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,7
19c,Day8,5,3.071428571,1,4,1,0,0,0,0,0,0,0,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,8
19c,Day9,4,3.071428571,5,2,1,0,0,0,0,0,0,0,0,55 - 64,Postgraduate degree,No,"$69,000 - $99,999",Very interested,2,Health Goals,Female,0,9
1c,Day10,16,15.42857143,23,11,1,0,0,0,0,0,0,0,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,10
1c,Day11,11,15.42857143,16,30,1,0,0,0,0,0,0,0,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,11
1c,Day12,30,15.42857143,11,14,1,0,0,0,0,0,0,0,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,12
1c,Day13,14,15.42857143,30,11,1,0,0,0,0,0,0,0,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,13
1c,Day14,11,15.42857143,14,12,1,0,0,0,0,0,0,0,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,14
1c,Day1,12,15.42857143,11,14,0,0,0,0,0,0,1,0,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,1
1c,Day2,14,15.42857143,12,12,0,0,0,0,0,0,0,1,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,2
1c,Day3,12,15.42857143,14,15,0,0,0,0,0,0,0,0,1,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,3
1c,Day4,15,15.42857143,12,14,0,0,0,0,0,0,0,0,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,4
1c,Day5,14,15.42857143,15,16,0,0,0,0,0,0,0,0,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,5
1c,Day6,16,15.42857143,14,19,0,0,0,0,0,0,0,0,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,6
1c,Day7,19,15.42857143,16,9,0,0,0,0,0,0,0,0,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,7
1c,Day8,9,15.42857143,19,23,1,0,0,0,0,0,0,0,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,8
1c,Day9,23,15.42857143,9,16,1,0,0,0,0,0,0,0,0,18 - 24,4 year degree,No,"$30,000 - $69,999",Moderately interested,1,Health Goals,Male,0,9
20c,Day10,10,9.142857143,15,25,1,0,0,0,0,0,0,0,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,10
20c,Day11,25,9.142857143,10,25,1,0,0,0,0,0,0,0,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,11
20c,Day12,25,9.142857143,25,6,1,0,0,0,0,0,0,0,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,12
20c,Day13,6,9.142857143,25,5,1,0,0,0,0,0,0,0,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,13
20c,Day14,5,9.142857143,6,1,1,0,0,0,0,0,0,0,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,14
20c,Day1,1,9.142857143,5,1,0,0,0,0,0,0,1,0,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,1
20c,Day2,1,9.142857143,1,0,0,0,0,0,0,0,0,1,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,2
20c,Day3,0,9.142857143,1,0,0,0,0,0,0,0,0,0,1,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,3
20c,Day4,0,9.142857143,0,30,0,0,0,0,0,0,0,0,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,4
20c,Day5,30,9.142857143,0,0,0,0,0,0,0,0,0,0,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,5
20c,Day6,0,9.142857143,30,0,0,0,0,0,0,0,0,0,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,6
20c,Day7,0,9.142857143,0,10,0,0,0,0,0,0,0,0,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,7
20c,Day8,10,9.142857143,0,15,1,0,0,0,0,0,0,0,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,8
20c,Day9,15,9.142857143,10,10,1,0,0,0,0,0,0,0,0,45 - 54,High school graduate,No,"Less than $30,000",Very interested,1,Health Goals,Female,0,9
21c,Day10,9,6.5,7,8,1,0,0,0,0,0,0,0,0,45 - 54,4 year degree,No,"$100,000 - $149,999",Moderately interested,2,Reduce Impact on Environment,Male,0,10
21c,Day11,8,6.5,9,8,1,0,0,0,0,0,0,0,0,45 - 54,4 year degree,No,"$100,000 - $149,999",Moderately interested,2,Reduce Impact on Environment,Male,0,11
21c,Day12,8,6.5,8,7,1,0,0,0,0,0,0,0,0,45 - 54,4 year degree,No,"$100,000 - $149,999",Moderately interested,2,Reduce Impact on Environment,Male,0,12
21c,Day13,7,6.5,8,6,1,0,0,0,0,0,0,0,0,45 - 54,4 year degree,No,"$100,000 - $149,999",Moderately interested,2,Reduce Impact on Environment,Male,0,13
21c,Day14,6,6.5,7,4,1,0,0,0,0,0,0,0,0,45 - 54,4 year degree,No,"$100,000 - $149,999",Moderately interested,2,Reduce Impact on Environment,Male,0,14
21c,Day1,4,6.5,6,6,0,0,0,0,0,0,1,0,0,45 - 54,4 year degree,No,"$100,000 - $149,999",Moderately interested,2,Reduce Impact on Environment,Male,0,1
21c,Day2,6,6.5,4,7,0,0,0,0,0,0,0,1,0,45 - 54,4 year degree,No,"$100,000 - $149,999",Moderately interested,2,Reduce Impact on Environment,Male,0,2
